"anho";"area";"edad";"sexo";"estado_civil";"ocupacion_principal";"rama_ocupacion";"idioma";"anho_estudio";"ingreso_mensual_total";"estatus_pobreza"
2014;"Urbana";22;"Mujer";"Soltero";"Trabaj. de Servicios y Vend. de Comercios y Merc.";"Comercio, Restaurantes y Hoteles";"Castellano";15;1500000;"No pobre"
2015;"Urbana";45;"Mujer";"Casado";"Empleados de Oficina";"Servicios Comunales, Sociales y Personales";"Guarani";15;1196602,97239915;"No pobre"
2008;"Urbana";25;"Varon";"Casado";"Oficiales, Operarios y Artesanos";"Minas y Canteras e Industrias Manufactureras";"Guarani";15;500000;"No pobre"
2017;"Urbana";41;"Varon";"Soltero";"Oficiales, Operarios y Artesanos";"Minas y Canteras e Industrias Manufactureras";"Castellano";14;5000000;"No pobre"
2010;"Urbana";30;"Varon";"Casado";"Oficiales, Operarios y Artesanos";"Comercio, Restaurantes y Hoteles";"Castellano";14;3000000;"No pobre"
2010;"Urbana";29;"Varon";"Casado";"Miembros P.Ejec.,Leg.,Judicial y Personal Direct.";"Servicios Comunales, Sociales y Personales";"Guarani";14;2000000;"No pobre"
2007;"Urbana";40;"Varon";"Soltero";"Profesionales Cientificos e Intelectuales";"Servicios Comunales, Sociales y Personales";"Castellano";14;2000000;"No pobre"
2016;"Urbana";24;"Mujer";"Unido";"Empleados de Oficina";"Servicios Comunales, Sociales y Personales";"Guarani";14;1796308,954;"No pobre"
2009;"Rural";28;"Mujer";"Soltero";"Tecnicos y Profesionales de Nivel Medio";"Servicios Comunales, Sociales y Personales";"Guarani";14;1700000;"No pobre"
2012;"Urbana";80;"Varon";"Casado";"Operadores de instalac.y maquinas y montadores";"Transporte, Almacen. y Comunicaciones";"Guarani";14;1600000;"No pobre"
2013;"Urbana";34;"Mujer";"Casado";"Tecnicos y Profesionales de Nivel Medio";"Minas y Canteras e Industrias Manufactureras";"Guarani";14;1600000;"No pobre"
2013;"Urbana";28;"Varon";"Separado";"Oficiales, Operarios y Artesanos";"Construccion";"Guarani";14;1000000;"No pobre"
2015;"Rural";30;"Varon";"Casado";"Oficiales, Operarios y Artesanos";"Construccion";"Guarani";14;1000000;"No pobre"
2017;"Rural";21;"Mujer";"Soltero";"Miembros P.Ejec.,Leg.,Judicial y Personal Direct.";"Servicios Comunales, Sociales y Personales";"Guarani";14;800000;"No pobre"
2011;"Urbana";23;"Mujer";"Soltero";"Trabajadores no calificados";"Comercio, Restaurantes y Hoteles";"Castellano";14;700000;"No pobre"
2002;"Rural";22;"Mujer";"Soltero";"Profesionales Cientificos e Intelectuales";"Servicios Comunales, Sociales y Personales";"Guarani";14;400000;"Pobre no extremo"
2018;"Urbana";20;"Mujer";"Soltero";"Trabaj. de Servicios y Vend. de Comercios y Merc.";"Servicios Comunales, Sociales y Personales";"Castellano";13;2000000;"No pobre"
2018;"Urbana";24;"Varon";"Unido";"Empleados de Oficina";"Finanzas, Seguros, Inmuebles";"Castellano";13;2000000;"No pobre"
2016;"Urbana";27;"Varon";"Soltero";"Tecnicos y Profesionales de Nivel Medio";"Construccion";"Castellano";13;1979661,017;"No pobre"
2016;"Urbana";18;"Mujer";"Soltero";"Empleados de Oficina";"Servicios Comunales, Sociales y Personales";"Castellano";13;1800000;"No pobre"
2012;"Urbana";27;"Varon";"Unido";"Oficiales, Operarios y Artesanos";"Comercio, Restaurantes y Hoteles";"Guarani";13;1500000;"No pobre"
2018;"Rural";20;"Mujer";"Soltero";"Trabaj. de Servicios y Vend. de Comercios y Merc.";"Servicios Comunales, Sociales y Personales";"Guarani";13;800000;"No pobre"
2011;"Urbana";20;"Mujer";"Soltero";"Trabaj. de Servicios y Vend. de Comercios y Merc.";"Servicios Comunales, Sociales y Personales";"Castellano";13;500000;"No pobre"
2015;"Urbana";76;"Varon";"Casado";"Trabaj. de Servicios y Vend. de Comercios y Merc.";"Comercio, Restaurantes y Hoteles";"Castellano";12;5000000;"No pobre"
2014;"Urbana";50;"Varon";"Casado";"Trabaj. de Servicios y Vend. de Comercios y Merc.";"Comercio, Restaurantes y Hoteles";"Guarani";12;5000000;"No pobre"
2014;"Urbana";33;"Mujer";"Unido";"Oficiales, Operarios y Artesanos";"Minas y Canteras e Industrias Manufactureras";"Guarani";12;3000000;"No pobre"
2017;"Urbana";29;"Mujer";"Unido";"Trabajadores no calificados";"Servicios Comunales, Sociales y Personales";"Guarani";12;2500000;"No pobre"
2017;"Urbana";36;"Mujer";"Unido";"Trabaj. de Servicios y Vend. de Comercios y Merc.";"Servicios Comunales, Sociales y Personales";"Guarani";12;2500000;"No pobre"
2009;"Urbana";29;"Varon";"Unido";"Operadores de instalac.y maquinas y montadores";"Transporte, Almacen. y Comunicaciones";"Castellano";12;2007366,4728929;"No pobre"
2012;"Rural";25;"Mujer";"Soltero";"Empleados de Oficina";"Servicios Comunales, Sociales y Personales";"Guarani";12;2000000;"No pobre"
2017;"Urbana";41;"Mujer";"Soltero";"Oficiales, Operarios y Artesanos";"Minas y Canteras e Industrias Manufactureras";"Castellano";12;2000000;"No pobre"
2012;"Urbana";26;"Varon";"Unido";"Miembros P.Ejec.,Leg.,Judicial y Personal Direct.";"Minas y Canteras e Industrias Manufactureras";"Castellano";12;2000000;"No pobre"
2017;"Urbana";23;"Varon";"Unido";"Trabajadores no calificados";"Comercio, Restaurantes y Hoteles";"Guarani";12;2000000;"No pobre"
2018;"Urbana";25;"Mujer";"Unido";"Tecnicos y Profesionales de Nivel Medio";"Finanzas, Seguros, Inmuebles";"Castellano";12;2000000;"No pobre"
2013;"Rural";20;"Varon";"Soltero";"Trabajadores no calificados";"Finanzas, Seguros, Inmuebles";"Guarani";12;2000000;"No pobre"
2009;"Urbana";21;"Varon";"Soltero";"Oficiales, Operarios y Artesanos";"Minas y Canteras e Industrias Manufactureras";"Guarani";12;1800000;"No pobre"
2011;"Urbana";24;"Varon";"Soltero";"Oficiales, Operarios y Artesanos";"Minas y Canteras e Industrias Manufactureras";"Guarani";12;1800000;"No pobre"
2015;"Urbana";25;"Varon";"Separado";"Trabajadores no calificados";"Servicios Comunales, Sociales y Personales";"Guarani";12;1800000;"No pobre"
2011;"Urbana";32;"Varon";"Casado";"Tecnicos y Profesionales de Nivel Medio";"Finanzas, Seguros, Inmuebles";"Castellano";12;1600000;"No pobre"
2012;"Urbana";31;"Varon";"Casado";"Empleados de Oficina";"Comercio, Restaurantes y Hoteles";"Guarani";12;1500000;"No pobre"
2008;"Urbana";28;"Varon";"Soltero";"Trabaj. de Servicios y Vend. de Comercios y Merc.";"Comercio, Restaurantes y Hoteles";"Guarani";12;1500000;"No pobre"
2015;"Urbana";23;"Varon";"Soltero";"Oficiales, Operarios y Artesanos";"Minas y Canteras e Industrias Manufactureras";"Castellano";12;1400000;"No pobre"
2016;"Urbana";27;"Varon";"Unido";"Trabaj. de Servicios y Vend. de Comercios y Merc.";"Comercio, Restaurantes y Hoteles";"Guarani";12;1200000;"No pobre"
2007;"Urbana";35;"Varon";"Soltero";"Trabaj. de Servicios y Vend. de Comercios y Merc.";"Comercio, Restaurantes y Hoteles";"Castellano";12;1200000;"No pobre"
2010;"Urbana";32;"Varon";"Unido";"Trabaj. de Servicios y Vend. de Comercios y Merc.";"Transporte, Almacen. y Comunicaciones";"Castellano";12;1000000;"No pobre"
2002;"Urbana";40;"Varon";"Unido";"Miembros P.Ejec.,Leg.,Judicial y Personal Direct.";"Servicios Comunales, Sociales y Personales";"Castellano";12;1000000;"No pobre"
2015;"Urbana";54;"Varon";"Soltero";"Trabaj. de Servicios y Vend. de Comercios y Merc.";"Comercio, Restaurantes y Hoteles";"Castellano";12;1000000;"No pobre"
2007;"Rural";22;"Varon";"Soltero";"Trabajadores no calificados";"Transporte, Almacen. y Comunicaciones";"Castellano";12;1000000;"No pobre"
2004;"Urbana";19;"Varon";"Soltero";"Oficiales, Operarios y Artesanos";"Construccion";"Castellano";12;992337,162507744;"No pobre"
2005;"Rural";20;"Mujer";"Soltero";"Empleados de Oficina";"Servicios Comunales, Sociales y Personales";"Guarani";12;800000;"No pobre"
2010;"Urbana";51;"Varon";"Casado";"Oficiales, Operarios y Artesanos";"Construccion";"Guarani";12;700000;"No pobre"
2006;"Urbana";28;"Varon";"Soltero";"Trabajadores no calificados";"Construccion";"Guarani";12;600000;"No pobre"
2012;"Urbana";31;"Mujer";"Soltero";"Trabajadores no calificados";"Minas y Canteras e Industrias Manufactureras";"Guarani";12;600000;"No pobre"
2008;"Rural";18;"Varon";"Soltero";"Oficiales, Operarios y Artesanos";"Construccion";"Guarani";12;300000;"No pobre"
2012;"Urbana";33;"Varon";"Unido";"Oficiales, Operarios y Artesanos";"Construccion";"Guarani";12;2000000;"Pobre no extremo"
2015;"Urbana";19;"Varon";"Soltero";"Oficiales, Operarios y Artesanos";"Minas y Canteras e Industrias Manufactureras";"Guarani";12;1800000;"Pobre no extremo"
2011;"Urbana";44;"Varon";"Unido";"Oficiales, Operarios y Artesanos";"Construccion";"Guarani";12;1680000;"Pobre no extremo"
2015;"Urbana";24;"Varon";"Unido";"Trabajadores no calificados";"Servicios Comunales, Sociales y Personales";"Guarani";12;1200000;"Pobre no extremo"
2009;"Urbana";46;"Varon";"Unido";"Oficiales, Operarios y Artesanos";"Construccion";"Castellano";12;1200000;"Pobre no extremo"
2010;"Urbana";20;"Varon";"Soltero";"Oficiales, Operarios y Artesanos";"Minas y Canteras e Industrias Manufactureras";"Guarani";12;1000000;"Pobre no extremo"
2003;"Urbana";29;"Varon";"Soltero";"Tecnicos y Profesionales de Nivel Medio";"Comercio, Restaurantes y Hoteles";"Guarani";12;511104,44426474;"Pobre no extremo"
2004;"Urbana";27;"Varon";"Soltero";"Trabajadores no calificados";"Comercio, Restaurantes y Hoteles";"Guarani";12;500000;"Pobre no extremo"
2018;"Urbana";34;"Mujer";"Soltero";"Trabajadores no calificados";"Servicios Comunales, Sociales y Personales";"Castellano";12;400000;"Pobre extremo"
2011;"Rural";44;"Varon";"Casado";"Trabaj. de Servicios y Vend. de Comercios y Merc.";"Comercio, Restaurantes y Hoteles";"Guarani";11;3002454,99181669;"No pobre"
2012;"Urbana";57;"Varon";"Casado";"Miembros P.Ejec.,Leg.,Judicial y Personal Direct.";"Servicios Comunales, Sociales y Personales";"Guarani";11;2300000;"No pobre"
2015;"Rural";19;"Varon";"Soltero";"Oficiales, Operarios y Artesanos";"Minas y Canteras e Industrias Manufactureras";"Guarani";11;2000000;"No pobre"
2014;"Urbana";21;"Mujer";"Unido";"Trabaj. de Servicios y Vend. de Comercios y Merc.";"Comercio, Restaurantes y Hoteles";"Guarani";11;1803964,75770925;"No pobre"
2008;"Rural";29;"Varon";"Unido";"Tecnicos y Profesionales de Nivel Medio";"Servicios Comunales, Sociales y Personales";"Castellano";11;1800000;"No pobre"
2002;"Urbana";27;"Varon";"Casado";"Operadores de instalac.y maquinas y montadores";"Transporte, Almacen. y Comunicaciones";"Guarani";11;1200000;"No pobre"
2014;"Urbana";18;"Varon";"Soltero";"Oficiales, Operarios y Artesanos";"Comercio, Restaurantes y Hoteles";"Guarani";11;600000;"No pobre"
2017;"Rural";18;"Varon";"Soltero";"Agricultores y Trabaj. Agropecuarios y Pesqueros";"Agricultura, Ganaderia, Caza y Pesca";"Guarani";11;198574,206092029;"No pobre"
2017;"Urbana";27;"Varon";"Unido";"Oficiales, Operarios y Artesanos";"Comercio, Restaurantes y Hoteles";"Guarani";10;2000000;"No pobre"
2016;"Rural";20;"Mujer";"Soltero";"Trabajadores no calificados";"Comercio, Restaurantes y Hoteles";"Guarani";10;200000;"No pobre"
2018;"Urbana";52;"Mujer";"Casado";"Trabaj. de Servicios y Vend. de Comercios y Merc.";"Comercio, Restaurantes y Hoteles";"Guarani";10;1500000;"Pobre no extremo"
2011;"Rural";27;"Varon";"Unido";"Trabajadores no calificados";"Agricultura, Ganaderia, Caza y Pesca";"Guarani";10;1000000;"Pobre no extremo"
2002;"Urbana";39;"Mujer";"Casado";"Trabajadores no calificados";"Finanzas, Seguros, Inmuebles";"Castellano";10;400000;"Pobre no extremo"
2018;"Urbana";24;"Varon";"Unido";"Operadores de instalac.y maquinas y montadores";"Minas y Canteras e Industrias Manufactureras";"Guarani";9;2011741,683;"No pobre"
2006;"Urbana";35;"Varon";"Unido";"Oficiales, Operarios y Artesanos";"Construccion";"Castellano";9;2000000;"No pobre"
2016;"Rural";32;"Varon";"Casado";"Operadores de instalac.y maquinas y montadores";"Agricultura, Ganaderia, Caza y Pesca";"Castellano";9;1979661,017;"No pobre"
2010;"Urbana";30;"Varon";"Unido";"Oficiales, Operarios y Artesanos";"Comercio, Restaurantes y Hoteles";"Guarani";9;1500000;"No pobre"
2011;"Urbana";20;"Varon";"Soltero";"Trabaj. de Servicios y Vend. de Comercios y Merc.";"Finanzas, Seguros, Inmuebles";"Guarani";9;1400000;"No pobre"
2009;"Urbana";29;"Varon";"Soltero";"Operadores de instalac.y maquinas y montadores";"Transporte, Almacen. y Comunicaciones";"Guarani";9;1200000;"No pobre"
2016;"Rural";25;"Varon";"Casado";"Trabajadores no calificados";"Agricultura, Ganaderia, Caza y Pesca";"Guarani";9;1200000;"No pobre"
2006;"Urbana";35;"Varon";"Casado";"Oficiales, Operarios y Artesanos";"Construccion";"Castellano";9;1200000;"No pobre"
2013;"Urbana";66;"Varon";"Casado";"Oficiales, Operarios y Artesanos";"Finanzas, Seguros, Inmuebles";"Guarani";9;1200000;"No pobre"
2015;"Rural";15;"Varon";"Soltero";"Trabajadores no calificados";"Comercio, Restaurantes y Hoteles";"Guarani";9;1000000;"No pobre"
2013;"Urbana";38;"Mujer";"Casado";"Miembros P.Ejec.,Leg.,Judicial y Personal Direct.";"Comercio, Restaurantes y Hoteles";"Guarani";9;1000000;"No pobre"
2016;"Urbana";28;"Mujer";"Casado";"Trabajadores no calificados";"Servicios Comunales, Sociales y Personales";"Guarani";9;800000;"No pobre"
2014;"Urbana";34;"Varon";"Casado";"Empleados de Oficina";"Finanzas, Seguros, Inmuebles";"Guarani";9;600000;"No pobre"
2006;"Rural";20;"Varon";"Soltero";"Trabajadores no calificados";"Comercio, Restaurantes y Hoteles";"Guarani";9;600000;"No pobre"
2011;"Rural";22;"Varon";"Soltero";"Trabajadores no calificados";"Agricultura, Ganaderia, Caza y Pesca";"Guarani";9;600000;"No pobre"
2004;"Urbana";50;"Varon";"Casado";"Oficiales, Operarios y Artesanos";"Minas y Canteras e Industrias Manufactureras";"Castellano";9;600000;"No pobre"
2017;"Urbana";52;"Varon";"Unido";"Trabajadores no calificados";"Comercio, Restaurantes y Hoteles";"Guarani";9;400000;"No pobre"
2017;"Rural";38;"Varon";"Unido";"Oficiales, Operarios y Artesanos";"Minas y Canteras e Industrias Manufactureras";"Guarani";9;1300000;"Pobre no extremo"
2008;"Urbana";34;"Varon";"Casado";"Oficiales, Operarios y Artesanos";"Comercio, Restaurantes y Hoteles";"Guarani";9;800000;"Pobre no extremo"
2009;"Urbana";16;"Varon";"Soltero";"Empleados de Oficina";"Comercio, Restaurantes y Hoteles";"Guarani";9;400000;"Pobre no extremo"
2008;"Urbana";22;"Mujer";"Unido";"Trabajadores no calificados";"Servicios Comunales, Sociales y Personales";"Guarani";9;300000;"Pobre no extremo"
2005;"Urbana";59;"Mujer";"Casado";"Trabaj. de Servicios y Vend. de Comercios y Merc.";"Comercio, Restaurantes y Hoteles";"Guarani";9;300000;"Pobre no extremo"
2012;"Urbana";38;"Varon";"Casado";"Oficiales, Operarios y Artesanos";"Comercio, Restaurantes y Hoteles";"Castellano";9;600000;"Pobre extremo"
2018;"Urbana";34;"Mujer";"Soltero";"Operadores de instalac.y maquinas y montadores";"Minas y Canteras e Industrias Manufactureras";"Guarani";8;2500000;"No pobre"
2008;"Rural";26;"Varon";"Casado";"Oficiales, Operarios y Artesanos";"Construccion";"Castellano";8;1500000;"No pobre"
2011;"Urbana";44;"Mujer";"Casado";"Trabaj. de Servicios y Vend. de Comercios y Merc.";"Comercio, Restaurantes y Hoteles";"Guarani";8;600000;"No pobre"
2012;"Urbana";32;"Mujer";"Unido";"Oficiales, Operarios y Artesanos";"Minas y Canteras e Industrias Manufactureras";"Guarani";8;600000;"No pobre"
2007;"Urbana";36;"Varon";"Casado";"Oficiales, Operarios y Artesanos";"Construccion";"Castellano";8;1800000;"Pobre no extremo"
2011;"Rural";24;"Varon";"Soltero";"Oficiales, Operarios y Artesanos";"Minas y Canteras e Industrias Manufactureras";"Guarani";8;1500000;"Pobre no extremo"
2002;"Urbana";34;"Varon";"Casado";"Operadores de instalac.y maquinas y montadores";"Servicios Comunales, Sociales y Personales";"Guarani";8;788198,36887865;"Pobre no extremo"
2017;"Urbana";32;"Varon";"Casado";"Oficiales, Operarios y Artesanos";"Comercio, Restaurantes y Hoteles";"Castellano";7;2978613,09138044;"No pobre"
2015;"Rural";35;"Varon";"Unido";"Oficiales, Operarios y Artesanos";"Construccion";"Guarani";7;2000000;"No pobre"
2015;"Urbana";18;"Varon";"Soltero";"Oficiales, Operarios y Artesanos";"Comercio, Restaurantes y Hoteles";"Castellano";7;1500000;"No pobre"
2007;"Urbana";25;"Varon";"Unido";"Operadores de instalac.y maquinas y montadores";"Comercio, Restaurantes y Hoteles";"Guarani";7;1200000;"No pobre"
2014;"Urbana";27;"Varon";"Soltero";"Trabaj. de Servicios y Vend. de Comercios y Merc.";"Comercio, Restaurantes y Hoteles";"Guarani";7;1000000;"No pobre"
2005;"Urbana";44;"Varon";"Casado";"Tecnicos y Profesionales de Nivel Medio";"Finanzas, Seguros, Inmuebles";"Guarani";7;800000;"No pobre"
2009;"Urbana";54;"Varon";"Casado";"Trabaj. de Servicios y Vend. de Comercios y Merc.";"Finanzas, Seguros, Inmuebles";"Guarani";7;1000000;"Pobre no extremo"
2006;"Urbana";16;"Varon";"Soltero";"Oficiales, Operarios y Artesanos";"Minas y Canteras e Industrias Manufactureras";"Castellano";7;600000;"Pobre no extremo"
2015;"Rural";27;"Mujer";"Unido";"Trabaj. de Servicios y Vend. de Comercios y Merc.";"Comercio, Restaurantes y Hoteles";"Guarani";7;150000;"Pobre no extremo"
2015;"Rural";55;"Varon";"Casado";"Oficiales, Operarios y Artesanos";"Minas y Canteras e Industrias Manufactureras";"Guarani";6;5000000;"No pobre"
2014;"Urbana";38;"Varon";"Casado";"Oficiales, Operarios y Artesanos";"Minas y Canteras e Industrias Manufactureras";"Guarani";6;4000000;"No pobre"
2016;"Urbana";58;"Varon";"Soltero";"Trabaj. de Servicios y Vend. de Comercios y Merc.";"Minas y Canteras e Industrias Manufactureras";"Guarani";6;3000000;"No pobre"
2012;"Rural";41;"Mujer";"Unido";"Trabajadores no calificados";"Comercio, Restaurantes y Hoteles";"Guarani";6;2992896,60615627;"No pobre"
2017;"Urbana";52;"Varon";"Soltero";"Oficiales, Operarios y Artesanos";"Construccion";"Guarani";6;2000000;"No pobre"
2016;"Urbana";42;"Mujer";"Casado";"Trabaj. de Servicios y Vend. de Comercios y Merc.";"Comercio, Restaurantes y Hoteles";"Guarani";6;2000000;"No pobre"
2013;"Urbana";45;"Varon";"Casado";"Trabaj. de Servicios y Vend. de Comercios y Merc.";"Comercio, Restaurantes y Hoteles";"Guarani";6;2000000;"No pobre"
2016;"Urbana";28;"Varon";"Soltero";"Oficiales, Operarios y Artesanos";"Comercio, Restaurantes y Hoteles";"Guarani";6;1995898,838;"No pobre"
2014;"Urbana";29;"Mujer";"Unido";"Trabajadores no calificados";"Servicios Comunales, Sociales y Personales";"Guarani";6;1786909,09090909;"No pobre"
2011;"Urbana";32;"Varon";"Unido";"Operadores de instalac.y maquinas y montadores";"Agricultura, Ganaderia, Caza y Pesca";"Castellano";6;1700000;"No pobre"
2018;"Rural";15;"Varon";"Soltero";"Trabajadores no calificados";"Agricultura, Ganaderia, Caza y Pesca";"Guarani";6;1589178,744;"No pobre"
2015;"Urbana";34;"Mujer";"Soltero";"Trabajadores no calificados";"Servicios Comunales, Sociales y Personales";"Guarani";6;1500000;"No pobre"
2011;"Urbana";26;"Varon";"Soltero";"Operadores de instalac.y maquinas y montadores";"Comercio, Restaurantes y Hoteles";"Guarani";6;1500000;"No pobre"
2012;"Urbana";45;"Mujer";"Casado";"Trabaj. de Servicios y Vend. de Comercios y Merc.";"Comercio, Restaurantes y Hoteles";"Guarani";6;1500000;"No pobre"
2007;"Urbana";53;"Varon";"Casado";"Oficiales, Operarios y Artesanos";"Comercio, Restaurantes y Hoteles";"Castellano";6;1500000;"No pobre"
2016;"Rural";68;"Varon";"Casado";"Trabaj. de Servicios y Vend. de Comercios y Merc.";"Comercio, Restaurantes y Hoteles";"Guarani";6;1496924,129;"No pobre"
2004;"Urbana";36;"Varon";"Unido";"Operadores de instalac.y maquinas y montadores";"Transporte, Almacen. y Comunicaciones";"Guarani";6;1488505,74376162;"No pobre"
2016;"Urbana";16;"Varon";"Soltero";"Trabajadores no calificados";"Servicios Comunales, Sociales y Personales";"Guarani";6;1440000;"No pobre"
2015;"Urbana";49;"Varon";"Casado";"Operadores de instalac.y maquinas y montadores";"Transporte, Almacen. y Comunicaciones";"Guarani";6;1000000;"No pobre"
2009;"Urbana";32;"Varon";"Unido";"Oficiales, Operarios y Artesanos";"Construccion";"Guarani";6;900000;"No pobre"
2013;"Rural";43;"Mujer";"Casado";"Trabaj. de Servicios y Vend. de Comercios y Merc.";"Servicios Comunales, Sociales y Personales";"Castellano";6;800000;"No pobre"
2007;"Rural";51;"Varon";"Casado";"Trabaj. de Servicios y Vend. de Comercios y Merc.";"Comercio, Restaurantes y Hoteles";"Guarani";6;700000;"No pobre"
2011;"Urbana";59;"Mujer";"Casado";"Trabajadores no calificados";"Servicios Comunales, Sociales y Personales";"Guarani";6;600000;"No pobre"
2006;"Urbana";24;"Varon";"Casado";"Trabajadores no calificados";"Construccion";"Guarani";6;600000;"No pobre"
2015;"Urbana";31;"Varon";"Unido";"Operadores de instalac.y maquinas y montadores";"Transporte, Almacen. y Comunicaciones";"Guarani";6;500000;"No pobre"
2012;"Rural";26;"Varon";"Unido";"Trabajadores no calificados";"Agricultura, Ganaderia, Caza y Pesca";"Guarani";6;300000;"No pobre"
2015;"Urbana";32;"Varon";"Casado";"Trabajadores no calificados";"Construccion";"Guarani";6;2000000;"Pobre no extremo"
2017;"Rural";20;"Mujer";"Soltero";"Trabajadores no calificados";"Servicios Comunales, Sociales y Personales";"Guarani";6;1800000;"Pobre no extremo"
2008;"Urbana";45;"Varon";"Casado";"Operadores de instalac.y maquinas y montadores";"Transporte, Almacen. y Comunicaciones";"Guarani";6;1500000;"Pobre no extremo"
2016;"Rural";28;"Varon";"Casado";"Oficiales, Operarios y Artesanos";"Minas y Canteras e Industrias Manufactureras";"Guarani";6;1200000;"Pobre no extremo"
2016;"Urbana";25;"Mujer";"Unido";"Trabajadores no calificados";"Servicios Comunales, Sociales y Personales";"Guarani";6;1000000;"Pobre no extremo"
2011;"Urbana";66;"Varon";"Casado";"Trabajadores no calificados";"Agricultura, Ganaderia, Caza y Pesca";"Guarani";6;900000;"Pobre no extremo"
2013;"Urbana";45;"Mujer";"Unido";"Trabajadores no calificados";"Servicios Comunales, Sociales y Personales";"Castellano";6;800000;"Pobre no extremo"
2008;"Urbana";44;"Varon";"Casado";"Oficiales, Operarios y Artesanos";"Construccion";"Guarani";6;800000;"Pobre no extremo"
2006;"Urbana";29;"Varon";"Soltero";"Oficiales, Operarios y Artesanos";"Minas y Canteras e Industrias Manufactureras";"Castellano";6;593762,71270708;"Pobre no extremo"
2015;"Urbana";43;"Mujer";"Casado";"Trabaj. de Servicios y Vend. de Comercios y Merc.";"Comercio, Restaurantes y Hoteles";"Guarani";6;400000;"Pobre no extremo"
2005;"Rural";32;"Mujer";"Unido";"Oficiales, Operarios y Artesanos";"Minas y Canteras e Industrias Manufactureras";"Guarani";6;400000;"Pobre no extremo"
2004;"Urbana";30;"Varon";"Casado";"Oficiales, Operarios y Artesanos";"Construccion";"Guarani";6;400000;"Pobre no extremo"
